dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
11/03 06:05,7.93,0,0,7.53,0,6,0,0.267,0,1049,0,0,11.49,0,0.19,0.05
11/03 07:05,7.86,0,0,7.52,0,6,0,0.268,0,1047,0,0,11.45,0,-0.04,0.01
11/03 08:05,7.9,0,0,7.55,0,7.2,0,0.264,0,1036,0,0,11.34,0,-0.11,-0.10
11/03 09:05,7.97,0,0,7.58,0,6.3,0,0.26,0,1020,0,0,11.2,0,-0.14,-0.01
11/03 10:05,7.88,0,0,7.57,0,7.6,0,0.27,0,1021,0,0,11.41,0,0.21,0.05
11/03 11:05,7.71,0,0,7.57,0,7.1,0,0.274,0,1004,0,0,11.48,0,0.07,0.07
11/03 12:05,7.51,0,0,7.57,0,14.8,0,0.257,0,947,0,0,11.41,0,-0.07,-0.02
11/03 13:05,7.49,0,0,7.56,0,11.9,0,0.242,0,902,0,0,11.34,0,-0.07,-0.11
11/03 14:05,7.61,0,0,7.57,0,11.6,0,0.22,0,847,0,0,11.15,0,-0.19,-0.11
11/03 15:05,7.89,0,0,7.61,0,15,0,0.205,0,832,0,0,11.08,0,-0.07,-0.11
11/03 16:05,8.18,0,0,7.64,0,17.8,0,0.2,0,828,0,0,11.02,0,-0.06,-0.04
11/03 17:05,8.49,0,0,7.66,0,22.4,0,0.193,0,833,0,0,11.03,0,0.01,-0.01
11/03 18:05,8.68,0,0,7.67,0,24.8,0,0.19,0,850,0,0,11.06,0,0.03,0.02
11/03 19:05,8.74,0,0,7.67,0,25.8,0,0.194,0,863,0,0,11.07,0,0.01,0.03
11/03 20:05,8.91,0,0,7.66,0,21.5,0,0.196,0,880,0,0,11.11,0,0.04,0.01
11/03 21:05,9.06,0,0,7.66,0,20.3,0,0.192,0,889,0,0,11.1,0,-0.01,-0.03
11/03 22:05,9.15,0,0,7.67,0,18.3,0,0.189,0,892,0,0,10.99,0,-0.11,-0.04
11/03 23:05,9.41,0,0,7.68,0,15.7,0,0.184,0,896,0,0,10.98,0,-0.01,-0.10
12/03 00:05,9.4,0,0,7.68,0,14.3,0,0.177,0,897,0,0,10.8,0,-0.18,-0.09
12/03 01:05,9.41,0,0,7.69,0,13,0,0.172,0,898,0,0,10.71,0,-0.09,-0.11
12/03 02:05,9.4,0,0,7.68,0,11.4,0,0.168,0,899,0,0,10.66,0,-0.05,-0.09
12/03 03:05,9.27,0,0,7.66,0,10.2,0,0.165,0,901,0,0,10.54,0,-0.12,-0.07
12/03 04:05,9.17,0,0,7.65,0,9.3,0,0.165,0,904,0,0,10.49,0,-0.05,-0.06
12/03 05:05,9.08,0,0,7.63,0,9.5,0,0.165,0,905,0,0,10.47,0,-0.02,-0.05
12/03 06:05,8.98,0,0,7.62,0,8.9,0,0.167,0,905,0,0,10.39,0,-0.08,-0.06
12/03 07:05,8.91,0,0,7.61,0,8.3,0,0.166,0,905,0,0,10.32,0,-0.07,-0.07
12/03 08:05,8.82,0,0,7.6,0,7.8,0,0.169,0,908,0,0,10.26,0,-0.06,-0.04
12/03 09:05,8.72,0,0,7.6,0,6.9,0,0.174,0,911,0,0,10.26,0,0.00,-0.01
12/03 10:05,8.69,0,0,7.59,0,6.2,0,0.169,0,915,0,0,10.3,0,0.04,0.02
12/03 11:05,8.65,0,0,7.59,0,7.5,0,0.174,0,917,0,0,10.32,0,0.02,0.03
12/03 12:05,8.67,0,0,7.61,0,6.5,0,0.179,0,918,0,0,10.36,0,0.04,0.00
12/03 13:05,8.75,0,0,7.64,0,5.2,0,0.18,0,916,0,0,10.31,0,-0.05,-0.03
12/03 14:05,8.8,0,0,7.68,0,5.8,0,0.182,0,913,0,0,10.23,0,-0.08,-0.10
12/03 15:05,8.93,0,0,7.75,0,4.9,0,0.178,0,909,0,0,10.07,0,-0.16,-0.12
12/03 16:05,9.01,0,0,7.79,0,8.4,0,0.179,0,907,0,0,9.96,0,-0.11,-0.07
12/03 17:05,9.12,0,0,7.8,0,5.4,0,0.184,0,910,0,0,10.01,0,0.05,0.01
12/03 18:05,9.19,0,0,7.8,0,5.7,0,0.191,0,916,0,0,10.11,0,0.10,0.16
12/03 19:05,9.31,0,0,7.76,0,6.3,0,0.195,0,927,0,0,10.45,1,0.34,0.30
12/03 20:05,9.37,0,0,7.68,0,6.6,0,0.204,0,945,0,0,10.92,1,0.47,0.28
12/03 21:05,9.32,0,0,7.65,0,7.8,0,0.202,0,949,0,0,10.95,0,0.03,0.20
12/03 22:05,9.09,0,0,7.59,0,10.7,0,0.217,0,950,0,0,11.05,0,0.10,0.02
12/03 23:05,9.18,0,0,7.6,0,9,0,0.202,0,946,0,0,10.98,0,-0.07,-0.01
13/03 00:05,9.29,0,0,7.62,0,7.3,0,0.189,0,942,0,0,10.91,0,-0.07,-0.06
13/03 01:05,9.39,0,0,7.64,0,6,0,0.18,0,938,0,0,10.86,0,-0.05,-0.08
13/03 02:05,9.39,0,0,7.65,0,6.7,0,0.173,0,939,0,0,10.73,0,-0.13,-0.06
13/03 03:05,9.26,0,0,7.66,0,5.5,0,0.174,0,944,0,0,10.72,0,-0.01,-0.05
13/03 04:05,9.11,0,1,7.65,0,4.8,0,0.177,0,949,0,0,10.71,0,-0.01,-0.03
13/03 05:05,8.93,0,0,7.63,0,5.5,0,0.181,0,954,0,0,10.63,0,-0.08,-0.04
13/03 06:05,8.62,0,0,7.61,0,5.6,0,0.184,0,949,0,0,10.61,0,-0.02,-0.02
13/03 07:05,8.37,0,0,7.6,0,6.6,0,0.182,0,934,0,0,10.65,0,0.04,-0.01
13/03 08:05,8.18,0,0,7.59,0,5.9,0,0.184,0,929,0,0,10.59,0,-0.06,-0.01
13/03 09:05,8,0,0,7.59,0,6.7,0,0.193,0,916,0,0,10.58,0,-0.01,-0.05
13/03 10:05,7.84,0,0,7.59,0,7.7,0,0.202,0,903,0,0,10.51,0,-0.07,-0.01
13/03 11:05,7.75,0,0,7.58,0,10.1,0,0.214,0,892,0,0,10.57,0,0.06,0.02
13/03 12:05,7.77,0,0,7.57,0,10.1,0,0.211,0,885,0,0,10.65,0,0.08,0.06
13/03 13:05,7.85,0,0,7.57,0,8.7,0,0.203,0,873,0,0,10.7,0,0.05,0.01
13/03 14:05,7.96,0,0,7.57,0,7.6,0,0.186,0,862,0,0,10.59,0,-0.11,-0.07
13/03 15:05,8.11,0,0,7.6,0,6.9,0,0.175,0,857,0,0,10.43,0,-0.16,-0.12
13/03 16:05,8.39,0,0,7.64,0,6.4,0,0.164,0,849,0,0,10.34,0,-0.09,-0.11
13/03 17:05,8.54,0,0,7.67,0,7.5,0,0.16,0,845,0,0,10.26,0,-0.08,-0.05
13/03 18:05,8.94,0,0,7.72,0,8.3,0,0.161,0,852,0,0,10.27,0,0.01,0.04
13/03 19:05,9.18,0,0,7.72,0,8.3,0,0.167,0,870,0,0,10.45,0,0.18,0.09
13/03 20:05,9.35,0,0,7.71,0,7.9,0,0.17,0,885,0,0,10.54,0,0.09,0.11
13/03 21:05,9.45,0,0,7.68,0,8.4,0,0.166,0,896,0,0,10.61,0,0.07,0.11
13/03 22:05,9.44,0,0,7.65,0,8.2,0,0.168,0,904,0,0,10.77,0,0.16,0.06
13/03 23:05,9.43,0,0,7.62,0,7.3,0,0.164,0,905,0,0,10.73,0,-0.04,0.02
14/03 00:05,9.4,0,0,7.61,0,7.6,0,0.163,0,903,0,0,10.66,0,-0.07,-0.06
14/03 01:05,9.39,0,0,7.6,0,7.7,0,0.165,0,899,0,0,10.58,0,-0.08,-0.07
14/03 02:05,9.31,0,0,7.59,0,7.2,0,0.157,0,895,0,0,10.52,0,-0.06,-0.08
14/03 03:05,9.18,0,0,7.59,0,7.2,0,0.155,0,893,0,0,10.42,0,-0.10,-0.09
14/03 04:05,9.07,0,0,7.58,0,6.8,0,0.157,0,891,0,0,10.31,0,-0.11,-0.10
14/03 05:05,8.93,0,0,7.58,0,6.2,0,0.158,0,893,0,0,10.21,0,-0.10,-0.08
14/03 06:05,8.81,0,0,7.57,0,6,0,0.164,0,895,0,0,10.19,0,-0.02,-0.07
14/03 07:05,8.71,0,0,7.57,0,6.8,0,0.166,0,898,0,0,10.1,0,-0.09,-0.04
14/03 08:05,8.59,0,0,7.56,0,5.5,0,0.173,0,901,0,0,10.1,0,0.00,-0.01
14/03 09:05,8.51,0,0,7.56,0,6.3,0,0.181,0,904,0,0,10.17,0,0.07,0.03
14/03 10:05,8.44,0,0,7.56,0,4.6,0,0.184,0,907,0,0,10.19,0,0.02,0.08
14/03 11:05,8.48,0,0,7.57,0,8.1,0,0.19,0,908,0,0,10.35,0,0.16,0.09
14/03 12:05,8.47,0,0,7.58,0,4.5,0,0.19,0,910,0,0,10.44,0,0.09,0.10
14/03 13:05,8.54,0,0,7.61,0,4.3,0,0.189,0,910,0,0,10.48,0,0.04,0.03
14/03 14:05,8.53,0,0,7.63,0,4.2,0,0.19,0,909,0,0,10.44,0,-0.04,-0.03
14/03 15:05,8.57,0,0,7.67,0,7.2,0,0.187,0,906,0,0,10.35,0,-0.09,-0.10
14/03 16:05,8.72,0,0,7.73,0,4.3,0,0.177,0,902,0,0,10.19,0,-0.16,-0.11
14/03 17:05,8.69,0,0,7.74,0,4.4,0,0.177,0,902,0,0,10.1,0,-0.09,-0.12
14/03 18:05,8.94,0,0,7.78,0,4.5,0,0.174,0,902,0,0,10,0,-0.10,-0.03
14/03 19:05,9.23,0,0,7.8,0,4.4,0,0.172,0,908,0,0,10.09,0,0.09,0.11
14/03 20:05,9.71,0,0,7.81,0,4,0,0.177,0,920,0,0,10.42,0,0.33,0.18
14/03 21:05,9.81,0,0,7.79,0,4.2,0,0.173,0,927,0,0,10.54,1,0.12,0.29
14/03 22:05,9.97,0,0,7.73,0,3.8,0,0.179,0,945,0,0,10.96,0,0.42,0.22
14/03 23:05,9.92,0,0,7.69,0,3.7,0,0.179,0,952,0,0,11.07,0,0.11,0.23
15/03 00:05,9.81,0,0,7.64,0,3.9,0,0.183,0,959,0,0,11.22,0,0.15,0.07
15/03 01:05,9.73,0,0,7.63,0,3.5,0,0.183,0,960,0,0,11.18,0,-0.04,0.03
15/03 02:05,9.61,0,0,7.61,0,3.6,0,0.184,0,961,0,0,11.16,0,-0.02,-0.03
15/03 03:05,9.49,0,0,7.61,0,3.5,0,0.184,0,963,0,0,11.13,0,-0.03,-0.05
15/03 04:05,9.36,0,0,7.61,0,3.2,0,0.189,0,965,0,0,11.03,0,-0.10,-0.03
15/03 05:05,9.2,0,0,7.61,0,3.3,0,0.188,0,968,0,0,11.07,0,0.04,-0.06
15/03 06:05,9.04,0,0,7.61,0,3.1,0,0.19,0,971,0,0,10.96,0,-0.11,-0.03
15/03 07:05,8.93,0,0,7.6,0,3.4,0,0.191,0,973,0,0,10.93,0,-0.03,-0.02
15/03 08:05,8.8,0,0,7.6,0,2.9,0,0.202,0,976,0,0,11,0,0.07,0.04
15/03 09:05,8.8,0,0,7.61,0,5.2,0,0.207,0,978,0,0,11.07,0,0.07,0.08
15/03 10:05,8.72,0,0,7.6,0,7.7,0,0.214,0,981,0,0,11.18,0,0.11,0.08
15/03 11:05,8.61,0,0,7.6,0,2.9,0,0.218,0,983,0,0,11.25,0,0.07,0.05
15/03 12:05,8.62,0,0,7.6,0,2.7,0,0.205,0,981,0,0,11.23,0,-0.02,0.04
15/03 13:05,8.45,0,0,7.61,0,2.5,0,0.211,0,977,0,0,11.29,0,0.06,0.00
15/03 14:05,8.37,0,0,7.63,0,3,0,0.202,0,973,0,0,11.24,0,-0.05,-0.04
15/03 15:05,8.37,0,0,7.68,0,3.2,0,0.194,0,961,0,0,11.1,0,-0.14,-0.10
15/03 16:05,8.32,0,0,7.71,0,3,0,0.194,0,955,0,0,11,0,-0.10,-0.13
15/03 17:05,8.49,0,0,7.76,0,2.9,0,0.19,0,946,0,0,10.85,0,-0.15,-0.05
15/03 18:05,8.71,0,0,7.77,0,3.4,0,0.197,0,950,0,0,10.95,0,0.10,0.08
15/03 19:05,9.09,0,0,7.77,0,3.5,0,0.197,0,960,0,0,11.24,0,0.29,0.21
15/03 20:05,9.28,0,0,7.74,0,3.3,0,0.199,0,969,0,0,11.48,0,0.24,0.23
15/03 21:05,9.38,0,0,7.71,0,3.2,0,0.202,0,974,0,0,11.65,0,0.17,0.16
15/03 22:05,9.37,0,0,7.68,0,3.4,0,0.213,0,977,0,0,11.71,0,0.06,0.11
15/03 23:05,9.36,0,0,7.65,0,3.6,0,0.212,0,979,0,0,11.82,0,0.11,0.04
16/03 00:05,9.24,0,0,7.62,0,4.4,0,0.207,0,977,0,0,11.78,0,-0.04,0.03
16/03 01:05,9.05,0,0,7.61,0,5,0,0.211,0,970,0,0,11.79,0,0.01,-0.04
16/03 02:05,8.95,0,0,7.6,0,4.8,0,0.201,0,964,0,0,11.7,0,-0.09,-0.05
16/03 03:05,8.88,0,0,7.6,0,4.7,0,0.197,0,960,0,0,11.63,0,-0.07,-0.08
16/03 04:05,8.78,0,0,7.6,0,4.2,0,0.197,0,959,0,0,11.55,0,-0.08,-0.05
16/03 05:05,8.67,0,0,7.6,0,3.7,0,0.198,0,961,0,0,11.54,0,-0.01,-0.02
16/03 06:05,8.55,0,0,7.59,0,3.5,0,0.2,0,965,0,0,11.56,0,0.02,0.01
16/03 07:05,8.54,0,0,7.58,0,3.4,0,0.201,0,970,0,0,11.59,0,0.03,0.03
16/03 08:05,8.44,0,0,7.58,0,8.4,0,0.201,0,974,0,0,11.62,0,0.03,0.05
16/03 09:05,8.47,0,0,7.57,0,3.7,0,0.203,0,979,0,0,11.71,0,0.09,0.08
16/03 10:05,8.4,0,0,7.57,0,3.1,0,0.206,0,980,0,0,11.84,0,0.13,0.10
16/03 11:05,8.45,0,0,7.57,0,2.8,0,0.221,0,981,0,0,11.92,0,0.08,0.06
16/03 12:05,8.42,0,0,7.58,0,2.7,0,0.225,0,977,0,0,11.9,0,-0.02,0.02
16/03 13:05,8.3,0,0,7.59,0,2.9,0,0.22,0,972,0,0,11.9,0,0.00,-0.05
16/03 14:05,8.25,0,0,7.62,0,4,0,0.215,0,963,0,0,11.77,0,-0.13,-0.06
16/03 15:05,8.31,0,0,7.65,0,3.1,0,0.21,0,956,0,0,11.73,0,-0.04,-0.13
16/03 16:05,8.37,0,0,7.7,0,2.8,0,0.202,0,942,0,0,11.5,0,-0.23,-0.12
16/03 17:05,8.32,0,0,7.71,0,2.7,0,0.2,0,937,0,0,11.42,0,-0.08,-0.13
16/03 18:05,8.38,0,0,7.74,0,3.2,0,0.199,0,936,0,0,11.33,0,-0.09,-0.09
16/03 19:05,8.42,0,0,7.74,0,3,0,0.204,0,939,0,0,11.22,0,-0.11,-0.02
16/03 20:05,8.74,0,0,7.74,0,2.9,0,0.213,0,949,0,0,11.37,0,0.15,0.13
16/03 21:05,9.2,0,0,7.72,0,2.8,0,0.219,0,963,0,0,11.72,0,0.35,0.16
16/03 22:05,9.36,0,0,7.71,0,2.7,0,0.217,0,967,0,0,11.71,0,-0.01,0.13
16/03 23:05,9.45,0,0,7.69,0,2.6,0,0.217,0,969,0,0,11.76,0,0.05,0.01
17/03 00:05,9.46,0,0,7.68,0,3,0,0.217,0,970,0,0,11.76,0,0.00,-0.01
17/03 01:05,9.48,0,0,7.68,0,3.1,0,0.216,0,969,0,0,11.69,0,-0.07,-0.04
17/03 02:05,9.51,0,0,7.68,0,3,0,0.212,0,969,0,0,11.64,0,-0.05,-0.06
17/03 03:05,9.46,0,0,7.68,0,3,0,0.208,0,970,0,0,11.57,0,-0.07,-0.08
17/03 04:05,9.33,0,0,7.68,0,2.9,0,0.209,0,973,0,0,11.45,0,-0.12,-0.05
17/03 05:05,9.17,0,0,7.67,0,3.1,0,0.211,0,977,0,0,11.48,0,0.03,-0.08
17/03 06:05,9.03,0,0,7.66,0,2.6,0,0.211,0,979,0,0,11.33,0,-0.15,-0.03
17/03 07:05,8.93,0,0,7.66,0,2.6,0,0.213,0,982,0,0,11.35,0,0.02,-0.05
17/03 08:05,8.83,0,0,7.65,0,2.4,0,0.219,0,987,0,0,11.34,0,-0.01,0.04
17/03 09:05,8.79,0,0,7.63,0,2.5,0,0.225,0,991,0,0,11.45,0,0.11,0.04
17/03 10:05,8.71,0,0,7.63,0,2.4,0,0.228,0,995,0,0,11.47,0,0.02,0.08
17/03 11:05,8.66,0,0,7.61,0,2.4,0,0.234,0,999,0,0,11.58,0,0.11,0.01
17/03 12:05,8.51,0,0,7.6,0,2.4,0,0.235,0,999,0,0,11.49,0,-0.09,-0.04
17/03 13:05,8.44,0,0,7.6,0,4.4,0,0.226,0,993,0,0,11.35,0,-0.14,-0.10
17/03 14:05,8.37,0,0,7.61,0,3.1,0,0.219,0,991,0,0,11.29,0,-0.06,-0.10
17/03 15:05,8.37,0,0,7.64,0,2.3,0,0.218,0,981,0,0,11.19,0,-0.10,-0.08
17/03 16:05,8.35,0,0,7.67,0,2.5,0,0.218,0,971,0,0,11.11,0,-0.08,-0.14
17/03 17:05,8.36,0,0,7.7,0,2.4,0,0.215,0,963,0,0,10.88,0,-0.23,-0.18
17/03 18:05,8.46,0,0,7.73,0,2.8,0,0.216,0,958,0,0,10.66,0,-0.22,-0.07
17/03 19:05,8.8,0,0,7.74,0,2.8,0,0.23,0,967,0,0,10.9,0,0.24,0.05
17/03 20:05,9.03,0,0,7.73,0,2.8,0,0.231,0,974,0,0,11.02,0,0.12,0.21
17/03 21:05,9.22,0,0,7.71,0,3.3,0,0.235,0,985,0,0,11.28,0,0.26,0.20
17/03 22:05,9.23,0,0,7.66,0,3,0,0.235,0,991,0,0,11.5,0,0.22,0.16
17/03 23:05,9.19,0,0,7.64,0,3.3,0,0.231,0,993,0,0,11.5,0,0.00,0.12
18/03 00:05,9.25,0,0,7.62,0,3.3,0,0.232,0,993,0,0,11.63,0,0.13,0.07
18/03 01:05,9.27,0,0,7.61,0,3.7,0,0.231,0,996,0,0,11.71,0,0.08,0.03
18/03 02:05,9.21,0,0,7.6,0,3.6,0,0.23,0,997,0,0,11.58,0,-0.13,-0.06
18/03 03:05,9.04,0,0,7.6,0,3.1,0,0.226,0,995,0,0,11.46,0,-0.12,-0.11
18/03 04:05,8.82,0,0,7.6,0,3.4,0,0.225,0,991,0,0,11.38,0,-0.08,-0.10
18/03 05:05,8.65,0,0,7.59,0,3.4,0,0.221,0,989,0,0,11.27,0,-0.11,-0.08
18/03 06:05,8.55,0,0,7.59,0,3,0,0.22,0,988,0,0,11.23,0,-0.04,-0.04
18/03 07:05,8.57,0,0,7.59,0,3.3,0,0.223,0,988,0,0,11.27,0,0.04,0.01
18/03 08:05,8.58,0,0,7.59,0,2.8,0,0.228,0,990,0,0,11.3,0,0.03,0.03
18/03 09:05,8.59,0,0,7.59,0,2.8,0,0.234,0,991,0,0,11.33,0,0.03,0.04
18/03 10:05,8.64,0,0,7.58,0,2.6,0,0.237,0,993,0,0,11.39,0,0.06,0.03
18/03 11:05,8.65,0,0,7.58,0,2.4,0,0.239,0,994,0,0,11.38,0,-0.01,0.02
18/03 12:05,8.61,0,0,7.58,0,3.2,0,0.242,0,993,0,0,11.4,0,0.02,0.00
18/03 13:05,8.52,0,0,7.59,0,2.5,0,0.243,0,987,0,0,11.39,0,-0.01,-0.02
18/03 14:05,8.45,0,0,7.59,0,3,0,0.24,0,984,0,0,11.33,0,-0.06,-0.06
18/03 15:05,8.37,0,0,7.62,0,2.4,0,0.23,0,973,0,0,11.22,0,-0.11,-0.13
18/03 16:05,8.31,0,0,7.65,0,5.1,0,0.217,0,963,0,0,11,0,-0.22,-0.17
18/03 17:05,8.32,0,0,7.68,0,7.2,0,0.203,0,950,0,0,10.82,0,-0.18,-0.17
18/03 18:05,8.35,0,0,7.71,0,3.2,0,0.193,0,943,0,0,10.71,0,-0.11,-0.09
18/03 19:05,8.49,0,0,7.72,0,3.2,0,0.189,0,944,0,0,10.74,0,0.03,0.03
18/03 20:05,8.75,0,0,7.73,0,3.1,0,0.193,0,952,0,0,10.92,0,0.18,0.15
18/03 21:05,9.05,0,0,7.72,0,3,0,0.195,0,962,0,0,11.16,0,0.24,0.23
18/03 22:05,9.35,0,0,7.7,0,2.9,0,0.197,0,971,0,0,11.44,0,0.28,0.21
18/03 23:05,9.48,0,0,7.68,0,3.3,0,0.197,0,975,0,0,11.56,0,0.12,0.14
19/03 00:05,9.65,0,0,7.67,0,3.1,0,0.196,0,977,0,0,11.58,0,0.02,0.04
19/03 01:05,9.66,0,0,7.67,0,2.9,0,0.193,0,976,0,0,11.57,0,-0.01,0.00
19/03 02:05,9.72,0,0,7.67,0,3,0,0.186,0,975,0,0,11.55,0,-0.02,-0.03
19/03 03:05,9.65,0,0,7.68,0,3.7,0,0.181,0,972,0,0,11.5,0,-0.05,-0.04
19/03 04:05,9.57,0,0,7.69,0,3.2,0,0.179,0,971,0,0,11.45,0,-0.05,-0.03
19/03 05:05,9.49,0,0,7.69,0,2.8,0,0.178,0,972,0,0,11.45,0,0.00,-0.03
19/03 06:05,9.32,0,0,7.68,0,2.7,0,0.183,0,975,0,0,11.42,0,-0.03,0.00
19/03 07:05,9.21,0,0,7.67,0,2.6,0,0.188,0,980,0,0,11.45,0,0.03,-0.01
19/03 08:05,9.08,0,0,7.65,0,2.4,0,0.199,0,984,0,0,11.41,0,-0.04,0.05
19/03 09:05,8.88,0,0,7.62,0,2.6,0,0.215,0,990,0,0,11.56,0,0.15,0.03
19/03 10:05,8.72,0,0,7.61,0,2.3,0,0.222,0,992,0,0,11.54,0,-0.02,0.09
19/03 11:05,8.66,0,0,7.6,0,2.3,0,0.235,0,995,0,0,11.69,0,0.15,0.10
19/03 12:05,8.55,0,0,7.59,0,2.4,0,0.24,0,994,0,0,11.86,0,0.17,0.15
19/03 13:05,8.48,0,0,7.59,0,2.7,0,0.244,0,992,0,0,12,0,0.14,0.10
19/03 14:05,8.5,0,0,7.62,0,2.6,0,0.243,0,986,0,0,11.99,0,-0.01,0.02
19/03 15:05,8.42,0,0,7.63,0,3.8,0,0.243,0,980,0,0,11.92,0,-0.07,-0.10
19/03 16:05,8.46,0,0,7.69,0,2.9,0,0.237,0,965,0,0,11.7,0,-0.22,-0.15
19/03 17:05,8.51,0,0,7.73,0,3.3,0,0.235,0,959,0,0,11.55,0,-0.15,-0.15
19/03 18:05,8.59,0,0,7.75,0,2.7,0,0.238,0,958,0,0,11.46,0,-0.09,-0.05
19/03 19:05,8.74,0,0,7.76,0,3.4,0,0.248,0,964,0,0,11.54,0,0.08,0.07
19/03 20:05,8.99,0,0,7.75,0,2.9,0,0.257,0,974,0,0,11.76,0,0.22,0.13
19/03 21:05,9.24,0,0,7.73,0,3.1,0,0.262,0,982,0,0,11.86,0,0.10,0.19
19/03 22:05,9.62,0,0,7.71,0,3.3,0,0.258,0,988,0,0,12.12,0,0.26,0.15
19/03 23:05,9.89,0,0,7.69,0,3.2,0,0.252,0,992,0,0,12.2,0,0.08,0.13
20/03 00:05,10.03,0,0,7.68,0,3.2,0,0.245,0,991,0,0,12.25,0,0.05,0.00
20/03 01:05,10.07,0,0,7.68,0,3.1,0,0.236,0,989,0,0,12.12,0,-0.13,-0.06
20/03 02:05,10.05,0,0,7.68,0,3.2,0,0.229,0,986,0,0,12.01,0,-0.11,-0.09
20/03 03:05,9.97,0,0,7.69,0,3.1,0,0.222,0,981,0,0,11.98,0,-0.03,-0.08
20/03 04:05,9.82,0,0,7.69,0,3.3,0,0.226,0,980,0,0,11.89,0,-0.09,-0.07
20/03 05:05,9.74,0,0,7.7,0,2.7,0,0.224,0,977,0,0,11.81,0,-0.08,-0.08
20/03 06:05,9.61,0,0,7.7,0,2.8,0,0.22,0,977,0,0,11.73,0,-0.08,-0.05
20/03 07:05,9.54,0,0,7.7,0,3.4,0,0.221,0,980,0,0,11.73,0,0.00,-0.02
20/03 08:05,9.36,0,0,7.69,0,3.1,0,0.223,0,982,0,0,11.74,0,0.01,0.01
20/03 09:05,9.27,0,0,7.68,0,2.8,0,0.226,0,985,0,0,11.77,0,0.03,0.02
20/03 10:05,9.13,0,0,7.66,0,4.7,0,0.232,0,989,0,0,11.79,0,0.02,0.04
20/03 11:05,8.98,0,0,7.65,0,3.2,0,0.235,0,990,0,0,11.85,0,0.06,0.03
20/03 12:05,8.79,0,0,7.63,0,2.8,0,0.235,0,991,0,0,11.86,0,0.01,0.00
20/03 13:05,8.63,0,0,7.63,0,3.1,0,0.231,0,990,0,0,11.78,0,-0.08,-0.02
20/03 14:05,8.46,0,0,7.63,0,2.8,0,0.229,0,985,0,0,11.79,0,0.01,-0.08
20/03 15:05,8.4,0,0,7.66,0,3.5,0,0.221,0,974,0,0,11.62,0,-0.17,-0.13
20/03 16:05,8.36,0,0,7.7,0,6.4,0,0.218,0,962,0,0,11.4,0,-0.22,-0.20
20/03 17:05,8.41,0,0,7.74,0,4.8,0,0.208,0,948,0,0,11.18,0,-0.22,-0.17
20/03 18:05,8.43,0,0,7.75,0,4.1,0,0.206,0,947,0,0,11.12,0,-0.06,-0.08
20/03 19:05,8.55,0,0,7.76,0,5,0,0.207,0,950,0,0,11.17,0,0.05,0.07
20/03 20:05,8.99,0,0,7.77,0,3.9,0,0.212,0,958,0,0,11.39,0,0.22,0.14
20/03 21:05,9.27,0,0,7.76,0,3.1,0,0.213,0,967,0,0,11.55,0,0.16,0.23
20/03 22:05,9.42,0,0,7.73,0,3,0,0.221,0,978,0,0,11.85,0,0.30,0.20
20/03 23:05,9.36,0,0,7.68,0,2.8,0,0.224,0,986,0,0,12,0,0.15,0.21
21/03 00:05,9.36,0,0,7.64,0,3.1,0,0.231,0,993,0,0,12.18,0,0.18,0.12
21/03 01:05,9.4,0,0,7.62,0,3.2,0,0.229,0,995,0,0,12.2,0,0.02,0.03
21/03 02:05,9.33,0,0,7.61,0,3,0,0.23,0,995,0,0,12.1,0,-0.10,-0.02
21/03 03:05,9.35,0,0,7.61,0,2.8,0,0.224,0,993,0,0,12.13,0,0.03,-0.06
21/03 04:05,9.26,0,0,7.61,0,3.1,0,0.224,0,993,0,0,12.03,0,-0.10,-0.03
21/03 05:05,9.15,0,0,7.6,0,3,0,0.224,0,995,0,0,12.02,0,-0.01,-0.05
21/03 06:05,9.01,0,0,7.6,0,2.9,0,0.219,0,997,0,0,11.99,0,-0.03,-0.05
21/03 07:05,8.88,0,0,7.6,0,2.5,0,0.218,0,999,0,0,11.89,0,-0.10,-0.03
21/03 08:05,8.75,0,0,7.59,0,2.5,0,0.221,0,1001,0,0,11.93,0,0.04,0.00
21/03 09:05,8.63,0,0,7.58,0,4.5,0,0.232,0,1005,0,0,11.98,0,0.05,0.05
21/03 10:05,8.52,0,0,7.57,0,2.4,0,0.244,0,1008,0,0,12.04,0,0.06,0.06
21/03 11:05,8.5,0,0,7.58,0,2.1,0,0.254,0,1010,0,0,12.11,0,0.07,0.07
21/03 12:05,8.4,0,0,7.57,0,2.9,0,0.257,0,1012,0,0,12.2,0,0.09,0.09
21/03 13:05,8.28,0,0,7.57,0,2.5,0,0.262,0,1011,0,0,12.32,0,0.12,0.08
21/03 14:05,8.18,0,0,7.59,0,2.4,0,0.262,0,1009,0,0,12.36,0,0.04,0.03
21/03 15:05,8.15,0,0,7.61,0,3.7,0,0.264,0,1006,0,0,12.3,0,-0.06,-0.06
21/03 16:05,8.09,0,0,7.64,0,2.6,0,0.258,0,998,0,0,12.15,0,-0.15,-0.15
21/03 17:05,8.17,0,0,7.7,0,2.5,0,0.248,0,983,0,0,11.92,0,-0.23,-0.18
21/03 18:05,8.2,0,0,7.74,0,2.5,0,0.243,0,974,0,0,11.75,0,-0.17,-0.15
